,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,target
257,0.21735775470733643,0.6670781970024109,-0.014886884018778801,0.9819864630699158,0.2147965282201767,0.6521703004837036,-0.05784139782190323,0.9841694235801697,0.21553047001361847,0.6488545536994934,-0.057944610714912415,0.9852243065834045,0.21637804806232452,0.6451530456542969,-0.058084577322006226,0.985854983329773,0.2150833159685135,0.652214765548706,0.010780135169625282,0.9832639694213867,0.21611492335796356,0.6491140127182007,0.01096450537443161,0.9825896620750427,0.21704581379890442,0.6455124020576477,0.010965446010231972,0.9820992350578308,0.23688283562660217,0.6195579171180725,-0.2100355476140976,0.9810703992843628,0.23541931807994843,0.6229439377784729,0.09510082751512527,0.9759500622749329,0.23121781647205353,0.6601957678794861,-0.06810302287340164,0.9812265038490295,0.2309665083885193,0.6599717736244202,0.02026514708995819,0.9810273051261902,0.2934153378009796,0.6143035888671875,-0.4077650308609009,0.9964243769645691,0.31918033957481384,0.5545330047607422,0.24641279876232147,0.9901379942893982,0.3345564305782318,0.6770310401916504,-0.547120213508606,0.873688280582428,0.2761993408203125,0.5752225518226624,0.3325735330581665,0.5985041856765747,0.319595605134964,0.8206689357757568,-0.45951706171035767,0.8868746161460876,0.24072104692459106,0.5534114241600037,0.23622415959835052,0.6511972546577454,0.30040398240089417,0.8344752192497253,-0.5066028237342834,0.8685922026634216,0.23926366865634918,0.53829026222229,0.25281795859336853,0.6396855115890503,0.28903090953826904,0.8326050639152527,-0.4707278311252594,0.8661887049674988,0.22359274327754974,0.536003053188324,0.20618978142738342,0.6432617902755737,0.29879865050315857,0.8330163359642029,-0.4405997097492218,0.8480986952781677,0.2201785296201706,0.5455949902534485,0.21118485927581787,0.6474648714065552,0.503935694694519,0.6798759698867798,-0.2154768854379654,0.9979861974716187,0.5099593997001648,0.6818695664405823,0.215309277176857,0.9972715377807617,0.5828766822814941,0.7633549571037292,-0.1537446230649948,0.8747014403343201,0.5025138258934021,0.754370927810669,0.3487047255039215,0.6928704977035522,0.7838516235351562,0.8172634840011597,0.06593623757362366,0.8742138743400574,0.6067839860916138,0.8498353362083435,0.6314339637756348,0.7445590496063232,0.82643723487854,0.8208542466163635,0.09438087791204453,0.8556158542633057,0.6323842406272888,0.8459227681159973,0.6374863386154175,0.7584252953529358,0.8612568378448486,0.9032090306282043,0.06897571682929993,0.8591573238372803,0.6305304765701294,0.9194576740264893,0.8953489661216736,0.7794933915138245,plank
258,0.2601630985736847,0.4357651174068451,-0.44833114743232727,0.9837789535522461,0.24251501262187958,0.4378404915332794,-0.42527130246162415,0.9857348799705505,0.24069581925868988,0.43709245324134827,-0.42513906955718994,0.9866870641708374,0.23884201049804688,0.4364548921585083,-0.42504847049713135,0.9872535467147827,0.24701686203479767,0.44661733508110046,-0.4819711446762085,0.9849320650100708,0.24844543635845184,0.4518372118473053,-0.48201969265937805,0.9843266010284424,0.2500445544719696,0.4573357403278351,-0.4820604622364044,0.9838836193084717,0.24532689154148102,0.4531480073928833,-0.2785646617412567,0.9829413294792175,0.26163366436958313,0.47749418020248413,-0.5400129556655884,0.9783477783203125,0.27781158685684204,0.44349029660224915,-0.3863849937915802,0.9830799102783203,0.28531795740127563,0.45624175667762756,-0.4619167745113373,0.9829111099243164,0.32798758149147034,0.49222642183303833,-0.124313585460186,0.9967657327651978,0.38526222109794617,0.5356881618499756,-0.5724000930786133,0.9911219477653503,0.28945377469062805,0.33697402477264404,-0.08475083112716675,0.8709180355072021,0.5687928199768066,0.6988252997398376,-0.6582614779472351,0.635819137096405,0.23673683404922485,0.20270860195159912,-0.156846821308136,0.8944034576416016,0.7712454795837402,0.8562233448028564,-0.6510886549949646,0.6757254004478455,0.21745897829532623,0.16163311898708344,-0.17330403625965118,0.8745264410972595,0.8020660281181335,0.8903614282608032,-0.7010717988014221,0.659851610660553,0.21657897531986237,0.15905965864658356,-0.2151152640581131,0.8724499344825745,0.821361780166626,0.8995699286460876,-0.6999559998512268,0.6623329520225525,0.22373567521572113,0.17303870618343353,-0.18251816928386688,0.8561058044433594,0.7942320704460144,0.882085919380188,-0.6504471898078918,0.6623069047927856,0.6265732645988464,0.8199695944786072,0.12013088911771774,0.9981694221496582,0.6720289587974548,0.8219168186187744,-0.12038266658782959,0.9975413084030151,0.5847062468528748,0.8148283362388611,0.6031878590583801,0.8229996562004089,0.6640562415122986,0.6586049199104309,-0.033604562282562256,0.7228458523750305,0.5777304768562317,0.8604790568351746,0.9325606822967529,0.8411704301834106,0.8105371594429016,0.8843764066696167,0.08489383012056351,0.76716148853302,0.5981899499893188,0.9550699591636658,0.9688644409179688,0.8282890915870667,0.8421856760978699,0.9220306277275085,0.10557224601507187,0.7769377827644348,0.6055124402046204,0.9431567788124084,1.0007684230804443,0.8434578776359558,0.9051000475883484,0.9068189263343811,0.06680513173341751,0.7987014651298523,plank
259,0.8125971555709839,0.40611669421195984,-0.006571781821548939,0.9853975176811218,0.824734091758728,0.3813766539096832,0.004619710613042116,0.987153947353363,0.824498176574707,0.37743857502937317,0.004648630041629076,0.9880109429359436,0.8243051767349243,0.3731980323791504,0.00467853806912899,0.9885220527648926,0.8254551887512207,0.3806689381599426,-0.03509392961859703,0.9864332675933838,0.8257644772529602,0.37670212984085083,-0.035115696489810944,0.9858896136283875,0.8260785341262817,0.3722955584526062,-0.035127557814121246,0.9854918718338013,0.8125337362289429,0.3369809687137604,0.09323973953723907,0.984634280204773,0.8149297833442688,0.3415335714817047,-0.08786216378211975,0.9805085062980652,0.7961841821670532,0.3997405469417572,0.03353871405124664,0.9847634434700012,0.7954003810882568,0.39758795499801636,-0.019487664103507996,0.9846144914627075,0.6882220506668091,0.33005091547966003,0.2332855761051178,0.99702388048172,0.7310802936553955,0.3535795211791992,-0.17311348021030426,0.9920074939727783,0.6723713874816895,0.5267690420150757,0.26263317465782166,0.8344230651855469,0.7165794968605042,0.5749242305755615,-0.24062156677246094,0.6719096302986145,0.6824567914009094,0.7146230936050415,0.18482109904289246,0.864615261554718,0.7307795286178589,0.790575385093689,-0.23092243075370789,0.7075219750404358,0.7078956365585327,0.7150530219078064,0.18981121480464935,0.8383790254592896,0.7589861154556274,0.8051594495773315,-0.27494245767593384,0.6926926970481873,0.7143127918243408,0.718497633934021,0.15029914677143097,0.8363413214683533,0.7632676959037781,0.7928378582000732,-0.2344333827495575,0.6946367025375366,0.70647132396698,0.7240486741065979,0.16563719511032104,0.8202246427536011,0.7518160343170166,0.7872081398963928,-0.2150077372789383,0.6935640573501587,0.4871634840965271,0.41994383931159973,0.10873393714427948,0.9980469346046448,0.5013473033905029,0.4503386318683624,-0.10868708789348602,0.9976631999015808,0.3091218173503876,0.5571292638778687,0.12974856793880463,0.7851243615150452,0.314165323972702,0.5749407410621643,-0.07932499796152115,0.7488410472869873,0.14074614644050598,0.6902408599853516,0.1767583191394806,0.8300621509552002,0.13187608122825623,0.7101658582687378,-0.0404236800968647,0.7888154983520508,0.1051931157708168,0.7006316184997559,0.17630337178707123,0.8265876770019531,0.10019996017217636,0.7174654006958008,-0.043106067925691605,0.7969381213188171,0.16693970561027527,0.7941601276397705,0.09032765030860901,0.8451741933822632,0.16069525480270386,0.819109320640564,-0.14776945114135742,0.8166823983192444,plank
260,0.6123079061508179,0.43207302689552307,-0.003586705308407545,0.9868401885032654,0.614338755607605,0.41065648198127747,0.0013452402781695127,0.9883828163146973,0.6125273108482361,0.4087787866592407,0.0012521647149696946,0.989184558391571,0.6105390787124634,0.4069843292236328,0.0011623004684224725,0.9896226525306702,0.6164222955703735,0.41015881299972534,-0.019135165959596634,0.9877443909645081,0.6163890957832336,0.40858587622642517,-0.019041623920202255,0.9872713088989258,0.6160938143730164,0.4070378839969635,-0.019168658182024956,0.9868678450584412,0.5965131521224976,0.39459988474845886,0.052130140364170074,0.9861254692077637,0.6034294366836548,0.3951714336872101,-0.04392228648066521,0.9824221134185791,0.60185706615448,0.4398345947265625,0.01891292817890644,0.9862505793571472,0.6046615839004517,0.4408718943595886,-0.009214780293405056,0.9861038327217102,0.5435971021652222,0.4523812234401703,0.13404884934425354,0.9973191022872925,0.582551121711731,0.4393029510974884,-0.1238575205206871,0.992806613445282,0.500478208065033,0.6082017421722412,0.18025049567222595,0.7821046113967896,0.5499445199966431,0.5934605598449707,-0.18659773468971252,0.6787229180335999,0.5260819792747498,0.7791600227355957,0.13401788473129272,0.8482404351234436,0.5355293154716492,0.7539575099945068,-0.20523080229759216,0.6852371096611023,0.5475634932518005,0.7900329828262329,0.14480434358119965,0.8198854923248291,0.554482638835907,0.7786405086517334,-0.22558028995990753,0.6658236384391785,0.5527555346488953,0.7950758934020996,0.1061084195971489,0.8202105164527893,0.5605944395065308,0.7824210524559021,-0.21197101473808289,0.6641179323196411,0.5382238626480103,0.7908068895339966,0.11784407496452332,0.801263689994812,0.5510061979293823,0.7760578393936157,-0.2012341171503067,0.66042560338974,0.4342401623725891,0.5404009819030762,0.07969916611909866,0.9982317686080933,0.43296483159065247,0.5019987225532532,-0.0801243856549263,0.9978964924812317,0.4769270718097687,0.596098780632019,0.13469542562961578,0.7584534883499146,0.3272645175457001,0.6040794849395752,-0.24123314023017883,0.7737013697624207,0.6552903056144714,0.5859102010726929,0.22060833871364594,0.7934545278549194,0.14594271779060364,0.7047393918037415,-0.42518314719200134,0.8075766563415527,0.6765831112861633,0.6037698984146118,0.23179391026496887,0.8069944381713867,0.1175622045993805,0.6941982507705688,-0.43994373083114624,0.8117203712463379,0.723385214805603,0.5416569113731384,0.28179582953453064,0.8255358934402466,0.11434471607208252,0.801296591758728,-0.5019161701202393,0.8307313919067383,plank
261,0.22892609238624573,0.46803101897239685,-0.6244543790817261,0.9881418943405151,0.21261687576770782,0.461150199174881,-0.6606647372245789,0.9895257353782654,0.20942090451717377,0.4539889097213745,-0.6608152985572815,0.9902533292770386,0.20882926881313324,0.45119065046310425,-0.6606186032295227,0.9906438589096069,0.21537697315216064,0.48243701457977295,-0.6509507298469543,0.9889565110206604,0.21385502815246582,0.4914546608924866,-0.6507561206817627,0.9885331392288208,0.2163895219564438,0.5100693702697754,-0.6509209275245667,0.9881656169891357,0.20488867163658142,0.46181750297546387,-0.6866106986999512,0.9875063896179199,0.2148924320936203,0.5426385402679443,-0.6446090936660767,0.9841678738594055,0.24316643178462982,0.469992071390152,-0.6195861101150513,0.9876042604446411,0.26938262581825256,0.5289965271949768,-0.6074250340461731,0.9874536991119385,0.2486598640680313,0.43999430537223816,-0.5174031257629395,0.9972166419029236,0.26690664887428284,0.6592445969581604,-0.513727605342865,0.9933521151542664,0.2856343686580658,0.29336872696876526,-0.4159836173057556,0.8038922548294067,0.27739450335502625,0.793946385383606,-0.6138772368431091,0.7108079791069031,0.26378926634788513,0.13509489595890045,-0.33382371068000793,0.8634073138237,0.2656491696834564,0.9090299010276794,-0.7217333912849426,0.7166849970817566,0.2517446279525757,0.08820173144340515,-0.3192684054374695,0.8378719687461853,0.2388511449098587,0.9549167156219482,-0.7625393271446228,0.699140191078186,0.2550921142101288,0.08671063184738159,-0.31932854652404785,0.8381525278091431,0.24043850600719452,0.9518546462059021,-0.746132493019104,0.6975542902946472,0.2578585147857666,0.10349781066179276,-0.3229820430278778,0.8210623264312744,0.2482975572347641,0.9323216080665588,-0.717697024345398,0.6941914558410645,0.3615870475769043,0.4936464726924896,0.017851704731583595,0.9983934760093689,0.3817533254623413,0.5750142931938171,-0.017145255580544472,0.9980800151824951,0.30483853816986084,0.4685945510864258,0.1453581303358078,0.7818584442138672,0.4719174802303314,0.608553409576416,-0.006195052992552519,0.7956357598304749,0.297425776720047,0.4889102876186371,0.3774089813232422,0.8138008713722229,0.5738315582275391,0.7845497727394104,-0.04303581267595291,0.8265547752380371,0.30391085147857666,0.502196729183197,0.40128180384635925,0.825805127620697,0.5814342498779297,0.8115465641021729,-0.0442793071269989,0.8304009437561035,0.2568427622318268,0.46795788407325745,0.3229214549064636,0.8414093255996704,0.6100740432739258,0.8121740818023682,-0.14851520955562592,0.8464505076408386,plank
262,0.22683614492416382,0.3636336922645569,-0.19879020750522614,0.9893066883087158,0.22544018924236298,0.3539482355117798,-0.20864348113536835,0.9905474781990051,0.22365738451480865,0.3528834283351898,-0.20922160148620605,0.9912124276161194,0.21822068095207214,0.33493292331695557,-0.20881600677967072,0.9915591478347778,0.22998034954071045,0.3692619502544403,-0.18805451691150665,0.9900174140930176,0.22253353893756866,0.3453640341758728,-0.18742312490940094,0.9896329045295715,0.22663885354995728,0.3588543236255646,-0.1875259429216385,0.9892566204071045,0.22432273626327515,0.3408094644546509,-0.21223998069763184,0.9887322187423706,0.2344636470079422,0.40163177251815796,-0.1300508975982666,0.9856522679328918,0.2335195243358612,0.3711079955101013,-0.19843430817127228,0.9887478947639465,0.25282615423202515,0.37423285841941833,-0.17210854589939117,0.988517701625824,0.22923097014427185,0.30346372723579407,-0.028321929275989532,0.997340977191925,0.31380578875541687,0.5181164741516113,-0.039382707327604294,0.9932984113693237,0.2594550549983978,0.1310162991285324,-0.12167329341173172,0.8211472630500793,0.3540448546409607,0.6627999544143677,-0.15700741112232208,0.7332286238670349,0.24139511585235596,-0.02544322982430458,-0.2828613817691803,0.8769265413284302,0.3669045567512512,0.8790429830551147,-0.2897544205188751,0.7430164217948914,0.22824376821517944,-0.08964493125677109,-0.2695806622505188,0.8538635969161987,0.37023165822029114,0.8682031631469727,-0.3049676716327667,0.7260351777076721,0.22837039828300476,-0.09436006098985672,-0.28368476033210754,0.8541143536567688,0.3537748456001282,0.8188074827194214,-0.2801796495914459,0.7237261533737183,0.23268932104110718,-0.07534769177436829,-0.2834569215774536,0.8386579751968384,0.34772682189941406,0.7984505295753479,-0.28769761323928833,0.7207797169685364,0.33589068055152893,0.4851323068141937,0.04232759401202202,0.998548686504364,0.35844671726226807,0.5662543773651123,-0.041583672165870667,0.9982519745826721,0.4525167644023895,0.5948156118392944,0.005767711438238621,0.7973597645759583,0.4627348482608795,0.7008287310600281,0.0493314228951931,0.8157727718353271,0.6603373885154724,0.9910018444061279,0.12881338596343994,0.8302241563796997,0.7076048254966736,1.0802011489868164,-0.02929087169468403,0.8435203433036804,0.6996839642524719,1.1272143125534058,0.1391475796699524,0.8401994109153748,0.7235260009765625,1.133462905883789,-0.04251844435930252,0.8469879627227783,0.6884422302246094,0.9812759160995483,0.03126196190714836,0.853631317615509,0.7376776337623596,0.41514161229133606,-0.1937500387430191,0.8604257702827454,plank
263,0.10779470950365067,0.5424505472183228,-0.20501035451889038,0.990373969078064,0.12104463577270508,0.536190390586853,-0.23649562895298004,0.99149090051651,0.11918416619300842,0.5376034379005432,-0.23662090301513672,0.9920896887779236,0.11743775010108948,0.538526177406311,-0.23655672371387482,0.9924007058143616,0.12482940405607224,0.5350849628448486,-0.21056747436523438,0.9910133481025696,0.1256740540266037,0.5343484878540039,-0.21029677987098694,0.9906673431396484,0.12649942934513092,0.53620845079422,-0.21031956374645233,0.9903275966644287,0.10425031930208206,0.5913243889808655,-0.32847073674201965,0.9898573160171509,0.13680121302604675,0.5441521406173706,-0.20992286503314972,0.987085223197937,0.11256609857082367,0.5463712215423584,-0.22945071756839752,0.989871084690094,0.11214344948530197,0.5437108278274536,-0.19527114927768707,0.989664614200592,0.19248169660568237,0.6066084504127502,-0.23998284339904785,0.9975975751876831,0.18565033376216888,0.5737538933753967,-0.17852884531021118,0.9939472675323486,0.18152540922164917,0.6704765558242798,-0.2523392140865326,0.8332712650299072,0.16362494230270386,0.6261399388313293,-0.1996263563632965,0.7202727794647217,0.1051885187625885,0.7465683221817017,-0.3580445647239685,0.8882362246513367,0.09410961717367172,0.7554319500923157,-0.2681208550930023,0.7612930536270142,0.09594516456127167,0.7742835879325867,-0.3892269432544708,0.8666207194328308,0.05207710340619087,0.7781036496162415,-0.28448137640953064,0.7452173829078674,0.09129618108272552,0.7728767991065979,-0.40333956480026245,0.8664149045944214,0.06327123194932938,0.7894758582115173,-0.29309651255607605,0.7421922087669373,0.09497758746147156,0.7678499817848206,-0.3678794205188751,0.8530055284500122,0.07385574281215668,0.7822591066360474,-0.2745022773742676,0.7414407134056091,0.38224270939826965,0.5226360559463501,-0.00036382628604769707,0.9986911416053772,0.3557877540588379,0.5333876013755798,0.0005088796024210751,0.9984232187271118,0.5110966563224792,0.4896809756755829,0.09143678098917007,0.8079502582550049,0.5823549032211304,0.544447660446167,0.14114658534526825,0.8300223350524902,0.5179916620254517,0.5043577551841736,0.2174615114927292,0.8442800641059875,0.8241381049156189,0.595417857170105,0.1663360446691513,0.8581513166427612,0.5189359188079834,0.5178717374801636,0.2264188826084137,0.8513043522834778,0.8331909775733948,0.6079853773117065,0.16210724413394928,0.8615612387657166,0.5171791315078735,0.49444901943206787,0.14784152805805206,0.8625965714454651,0.8733522295951843,0.5687862038612366,0.05827261134982109,0.8708775043487549,plank
264,0.7349449992179871,0.511401355266571,-0.30358171463012695,0.9913064241409302,0.7492247223854065,0.5102151036262512,-0.26518094539642334,0.9922862648963928,0.7499091625213623,0.5146093964576721,-0.26522472500801086,0.9928305149078369,0.7503212094306946,0.518222987651825,-0.265424519777298,0.9931017756462097,0.7451227307319641,0.4909833073616028,-0.28918981552124023,0.9918513298034668,0.7428150773048401,0.4810056984424591,-0.2893962860107422,0.9915471076965332,0.7400486469268799,0.47058236598968506,-0.2894780933856964,0.9912281036376953,0.7364323139190674,0.5107592344284058,-0.07840298861265182,0.9908022284507751,0.722119152545929,0.44646355509757996,-0.19205918908119202,0.9882993102073669,0.7157240509986877,0.5216107964515686,-0.232345849275589,0.9907723665237427,0.7105528712272644,0.4976992607116699,-0.26474490761756897,0.990547239780426,0.654033362865448,0.5743915438652039,-0.04226338863372803,0.9977760910987854,0.6237912178039551,0.43319883942604065,-0.0696965903043747,0.9944738149642944,0.6908635497093201,0.7702462673187256,-0.017538968473672867,0.8353744745254517,0.6240043640136719,0.24142760038375854,-0.10369415581226349,0.7464568018913269,0.7124006748199463,0.9162186980247498,-0.1319931149482727,0.890346348285675,0.6180334091186523,0.08806434273719788,-0.1606920063495636,0.7820951342582703,0.7347036004066467,0.9598673582077026,-0.13100802898406982,0.8661583662033081,0.6159355044364929,0.03248489275574684,-0.1596749871969223,0.762355387210846,0.7324293851852417,0.96299147605896,-0.16627678275108337,0.867857813835144,0.6206479668617249,0.028315547853708267,-0.19162112474441528,0.7604828476905823,0.7220261096954346,0.9502103328704834,-0.15426036715507507,0.8571604490280151,0.61881023645401,0.04690507799386978,-0.1812017858028412,0.7603701949119568,0.3733653724193573,0.7636645436286926,-0.03691621124744415,0.9979099035263062,0.35246407985687256,0.7071501612663269,0.03659509867429733,0.9974524974822998,0.44894641637802124,0.6370377540588379,0.06216129660606384,0.8073556423187256,0.4300074577331543,0.635789692401886,0.24391189217567444,0.8174029588699341,0.302309513092041,0.7748101949691772,0.1760644018650055,0.8311560750007629,0.3040201961994171,0.766831636428833,0.2592962980270386,0.8364568948745728,0.2965575158596039,0.7843067049980164,0.18922355771064758,0.830331027507782,0.2947685420513153,0.7875592112541199,0.2629840672016144,0.8322509527206421,0.22892656922340393,0.8121569752693176,0.22041955590248108,0.8537243604660034,0.22690728306770325,0.7994462847709656,0.2996476888656616,0.8560459613800049,plank
265,0.856148898601532,0.6040961146354675,-0.8248633146286011,0.9920629262924194,0.8703474402427673,0.591478705406189,-0.7979763746261597,0.9926352500915527,0.870963990688324,0.5927003026008606,-0.7978635430335999,0.9932273030281067,0.8713277578353882,0.5936381220817566,-0.7979826927185059,0.9934260845184326,0.8662028312683105,0.5791336894035339,-0.8231071829795837,0.99222731590271,0.8638626337051392,0.571763277053833,-0.8233445286750793,0.9919910430908203,0.8611804246902466,0.5641992092132568,-0.8233473896980286,0.9915282726287842,0.8561297655105591,0.5774521827697754,-0.5991464257240295,0.9913755059242249,0.8371869325637817,0.5301566123962402,-0.7057236433029175,0.9886250495910645,0.8355063199996948,0.6120607256889343,-0.7415416240692139,0.991352379322052,0.8274332880973816,0.5944007039070129,-0.7743569612503052,0.9909654259681702,0.7736381888389587,0.676926851272583,-0.46244797110557556,0.9979722499847412,0.7126973271369934,0.4472581148147583,-0.5492995381355286,0.9949513673782349,0.7754472494125366,0.8494299054145813,-0.3360551595687866,0.851445734500885,0.62815260887146,0.28194552659988403,-0.5466967225074768,0.7717212438583374,0.7908971905708313,1.0409318208694458,-0.5727108716964722,0.9008269906044006,0.5373651385307312,0.1136581301689148,-0.6198665499687195,0.8035805821418762,0.8171465992927551,1.0659252405166626,-0.6043398380279541,0.8777126669883728,0.5051514506340027,0.05708209425210953,-0.6585336327552795,0.7845174670219421,0.8200056552886963,1.0659849643707275,-0.6817823052406311,0.8796400427818298,0.5083780288696289,0.05312831327319145,-0.7145161628723145,0.7830872535705566,0.8071762323379517,1.0568654537200928,-0.6166409850120544,0.8700981140136719,0.5139832496643066,0.06787911802530289,-0.6566845178604126,0.7829719185829163,0.5426651239395142,0.7274593710899353,-0.008181188255548477,0.9975361227989197,0.48362502455711365,0.6081444621086121,0.008523798547685146,0.9972162842750549,0.3642842769622803,0.8351338505744934,0.07256686687469482,0.8212895393371582,0.3188968598842621,0.7771793007850647,0.059745874255895615,0.8269661664962769,0.20482878386974335,0.9508325457572937,0.3744719922542572,0.8381530046463013,0.16025510430335999,0.9231953620910645,0.34318405389785767,0.8421323895454407,0.19270551204681396,0.9620804786682129,0.3971569538116455,0.8172084093093872,0.15497753024101257,0.9485885500907898,0.3620034456253052,0.8153685331344604,0.14974048733711243,0.9891983270645142,0.14241527020931244,0.8589179515838623,0.11196909099817276,0.9648063778877258,0.0978669747710228,0.8602695465087891,plank
266,0.20344755053520203,0.6781412959098816,-0.4199230372905731,0.9928410649299622,0.18816214799880981,0.6772587299346924,-0.4309517443180084,0.9933557510375977,0.18462494015693665,0.6775012016296387,-0.43084442615509033,0.993891716003418,0.18135316669940948,0.6769235730171204,-0.43040841817855835,0.9940662980079651,0.19536356627941132,0.6839832067489624,-0.4282435476779938,0.9929909706115723,0.19590593874454498,0.6847462058067322,-0.42791590094566345,0.9927771687507629,0.19838427007198334,0.6892529726028442,-0.42795756459236145,0.9923511743545532,0.1709083616733551,0.6834288835525513,-0.38923072814941406,0.9922258257865906,0.1971047818660736,0.7019079923629761,-0.39247944951057434,0.9897425174713135,0.19812093675136566,0.6826833486557007,-0.4034072756767273,0.9922043085098267,0.21562805771827698,0.6816293001174927,-0.40108758211135864,0.9918549060821533,0.21886476874351501,0.6443899273872375,-0.23738396167755127,0.9978355169296265,0.27200818061828613,0.7177736163139343,-0.2560489773750305,0.9953665733337402,0.30357521772384644,0.5251964330673218,-0.21467407047748566,0.8609164357185364,0.24280115962028503,0.8419033885002136,-0.22400349378585815,0.7931721806526184,0.3232177495956421,0.4137791693210602,-0.24200820922851562,0.9105851650238037,0.16975952684879303,0.875469446182251,-0.25934746861457825,0.8228461742401123,0.32034507393836975,0.3787103593349457,-0.24876180291175842,0.8897674083709717,0.13543649017810822,0.8853483200073242,-0.2947564423084259,0.8053378462791443,0.33526331186294556,0.36772802472114563,-0.25747576355934143,0.8915009498596191,0.10931719094514847,0.8660179972648621,-0.2746647000312805,0.8039498329162598,0.3316769301891327,0.3820943236351013,-0.23938629031181335,0.8828248381614685,0.12065144628286362,0.867721438407898,-0.2522749900817871,0.8038192391395569,0.4684479832649231,0.6180111765861511,0.016458548605442047,0.9977622628211975,0.4362854063510895,0.7058207392692566,-0.016331927850842476,0.9974757432937622,0.5269368290901184,0.6237365007400513,0.09651277214288712,0.8297462463378906,0.5652890205383301,0.688042163848877,0.09319141507148743,0.8433725833892822,0.6827640533447266,0.7510502338409424,0.19715408980846405,0.8495531678199768,0.742178738117218,0.7697584629058838,0.07991784065961838,0.8557937145233154,0.7544193267822266,0.7763994932174683,0.2042863965034485,0.8300257921218872,0.7530936002731323,0.7820088863372803,0.07004294544458389,0.8318760395050049,0.7565279006958008,0.7320465445518494,0.14027616381645203,0.8676995635032654,0.8075799345970154,0.7963211536407471,-0.00692535936832428,0.8690097332000732,plank
267,0.7912504076957703,0.4487585425376892,0.19648639857769012,0.9771280288696289,0.7960130572319031,0.4534258246421814,0.19843252003192902,0.9685846567153931,0.8009507656097412,0.46983441710472107,0.197864830493927,0.9738228917121887,0.8078738451004028,0.4841846823692322,0.19722634553909302,0.973816990852356,0.7893545031547546,0.41586896777153015,0.2383103370666504,0.9733466506004333,0.7703725695610046,0.41057029366493225,0.23869603872299194,0.9721141457557678,0.7701753377914429,0.3972644507884979,0.23739224672317505,0.9714463949203491,0.8023261427879333,0.5088653564453125,0.2566181421279907,0.9705023765563965,0.7718892097473145,0.39492252469062805,0.4456603527069092,0.9712415933609009,0.7953687310218811,0.4719807505607605,0.22055362164974213,0.9748548269271851,0.7602435350418091,0.4320671260356903,0.2726188600063324,0.9740349650382996,0.8141912817955017,0.7028714418411255,-0.04157126322388649,0.9971730709075928,0.7390930652618408,0.3334071636199951,0.49406975507736206,0.9942610859870911,0.6936131119728088,0.9272748231887817,-0.02088734321296215,0.8666679263114929,0.6179844737052917,0.3597984313964844,0.4987430274486542,0.7536050081253052,0.5551888942718506,0.884031355381012,-0.23387056589126587,0.8938154578208923,0.5456914305686951,0.4572189748287201,0.4018009603023529,0.8219022750854492,0.5037233233451843,0.9051200747489929,-0.2919470965862274,0.8772631287574768,0.4699084460735321,0.4241945743560791,0.4097296893596649,0.8089455962181091,0.5148965120315552,0.8451476693153381,-0.28954848647117615,0.8805336356163025,0.48824721574783325,0.4326821267604828,0.3729259967803955,0.8087719082832336,0.5281022787094116,0.8218501806259155,-0.23109179735183716,0.8756995797157288,0.5050808191299438,0.44709840416908264,0.38368815183639526,0.811234712600708,0.47968757152557373,0.8692821860313416,-0.0580572709441185,0.993628978729248,0.4082058370113373,0.5520601868629456,0.05927177518606186,0.9949835538864136,0.09120424091815948,0.9411515593528748,-0.0013013486750423908,0.8288906216621399,0.03369632363319397,0.6137551069259644,0.03264923766255379,0.8199543356895447,-0.2565390467643738,1.0287772417068481,0.1853896975517273,0.7712072134017944,-0.30128657817840576,0.820842981338501,0.07569101452827454,0.7756097912788391,-0.299625039100647,1.0489453077316284,0.20131424069404602,0.754675030708313,-0.33927103877067566,0.8748125433921814,0.07319657504558563,0.7560451626777649,-0.3900003731250763,1.0546064376831055,-0.0582733154296875,0.7831129431724548,-0.42681562900543213,0.8647884130477905,-0.25524982810020447,0.7832242250442505,plank
